"seriesID","trait.name","T.C","T.K","trait","ErrorPosSI","ErrorNegSI","Trait2.name","Trait","host.code","paras.code","Citation","Figure","Notes"
"Numazu_11","pLA",10,283.15,0,0.169,0.169,"Population","Auckland NZ","Cqui",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Results text","Day length co-varied with temperature - 10 hr for 15 degrees"
"Numazu_11","pLA",15,288.15,0.583,0.169,0.169,"Population","Auckland NZ","Cqui",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Figure 2","Day length co-varied with temperature - 10 hr for 15 degrees"
"Numazu_11","pLA",20,293.15,0.88,0.084,0.084,"Population","Auckland NZ","Cqui",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Figure 2","Day length co-varied with temperature - 12 hr for 20 degrees"
"Numazu_11","pLA",28,301.15,0.867,0.069,0.069,"Population","Auckland NZ","Cqui",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Figure 2","Day length co-varied with temperature - 16 hr for 28 degrees"
"Numazu_11","pLA",10,283.15,0,0.169,0.169,"Population","Auckland NZ","Cqui",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Results text","Day length co-varied with temperature - 10 hr for 15 degrees"
"Numazu_11","pLA",15,288.15,0.499,0.138,0.138,"Population","Takapuna NZ","Cqui",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Figure 2","Day length co-varied with temperature - 10 hr for 15 degrees"
"Numazu_11","pLA",20,293.15,0.844,0.148,0.148,"Population","Takapuna NZ","Cqui",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Figure 2","Day length co-varied with temperature - 12 hr for 20 degrees"
"Numazu_11","pLA",28,301.15,0.862,0.054,0.054,"Population","Takapuna NZ","Cqui",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Figure 2","Day length co-varied with temperature - 16 hr for 28 degrees"
"Numazu_11","pLA",10,283.15,0,0.097,0.097,"Population","Suva Fiji","Cqui",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Results text","Day length co-varied with temperature - 10 hr for 15 degrees"
"Numazu_11","pLA",15,288.15,0.376,0.097,0.097,"Population","Suva Fiji","Cqui",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Figure 2","Day length co-varied with temperature - 10 hr for 15 degrees"
"Numazu_11","pLA",20,293.15,0.67,0.166,0.166,"Population","Suva Fiji","Cqui",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Figure 2","Day length co-varied with temperature - 12 hr for 20 degrees"
"Numazu_11","pLA",28,301.15,0.744,0.21,0.21,"Population","Suva Fiji","Cqui",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Figure 2","Day length co-varied with temperature - 16 hr for 28 degrees"
"Shocket","pLA",10,283.15,0,0.107,0.107,NA,NA,"Cpal",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Results text","Day length co-varied with temperature - 10 hr for 15 degrees"
"Shocket","pLA",15,288.15,0.445,0.107,0.107,NA,NA,"Cpal",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Figure 2","Day length co-varied with temperature - 10 hr for 15 degrees"
"Shocket","pLA",20,293.15,0.54,0.192,0.192,NA,NA,"Cpal",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Figure 2","Day length co-varied with temperature - 12 hr for 20 degrees"
"Shocket","pLA",28,301.15,0.887,0.17,0.17,NA,NA,"Cpal",NA,"Mogi_1992_AnnalsoftheEnt.SocietyofAmerica","Figure 2","Day length co-varied with temperature - 16 hr for 28 degrees"
"Numazu_5","pLA",15,288.15,0.871,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 1",""
"Numazu_5","pLA",20,293.15,0.854,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 1",""
"Numazu_5","pLA",25,298.15,0.867,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 1",""
"Numazu_5","pLA",30,303.15,0.794,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 1",""
"Numazu_5","pLA",35,308.15,0.491,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 1",""
"Numazu_5","pLA",15,288.15,0.805,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 1",""
"Numazu_5","pLA",20,293.15,0.932,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 1",""
"Numazu_5","pLA",25,298.15,0.685,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 1",""
"Numazu_5","pLA",30,303.15,0.833,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 1",""
"Numazu_5","pLA",35,308.15,0.617,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 1",""
"Numazu_8","pLA",14,287.15,0.36,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",20,293.15,0.87,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",26,299.15,0.71,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",32,305.15,0.79,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",14,287.15,0.75,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",20,293.15,0.56,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",26,299.15,0.76,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",32,305.15,0.72,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",14,287.15,0.53,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",20,293.15,0.49,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",26,299.15,0.62,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",32,305.15,0.71,NA,NA,"Population","Coachella Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",14,287.15,0.45,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",20,293.15,0.79,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",26,299.15,0.7,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",32,305.15,0.83,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",20,293.15,0.49,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",26,299.15,0.73,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",32,305.15,0.82,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",14,287.15,0.41,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",20,293.15,0.36,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",26,299.15,0.68,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Numazu_8","pLA",32,305.15,0.7,NA,NA,"Population","San Joaquin Valley","Ctar",NA,"Reisen_1995_JMedEntomol","Table 2",""
"Moye_007","pLA",19,292.15,0.67,NA,NA,"Population","Coachella Valley","Ctar",NA,"Dodson_2012_Parasites&Vectors","Table 2",""
"Moye_007","pLA",25,298.15,0.69,NA,NA,"Population","Coachella Valley","Ctar",NA,"Dodson_2012_Parasites&Vectors","Table 2",""
"Moye_007","pLA",31,304.15,0.56,NA,NA,"Population","Coachella Valley","Ctar",NA,"Dodson_2012_Parasites&Vectors","Table 2",""
"Moye_007","pLA",19,292.15,0.58,NA,NA,"Population","Coachella Valley","Ctar",NA,"Dodson_2012_Parasites&Vectors","Table 2",""
"Moye_007","pLA",25,298.15,0.74,NA,NA,"Population","Coachella Valley","Ctar",NA,"Dodson_2012_Parasites&Vectors","Table 2",""
"Moye_007","pLA",31,304.15,0.57,NA,NA,"Population","Coachella Valley","Ctar",NA,"Dodson_2012_Parasites&Vectors","Table 2",""
"Moye_008","pLA",19,292.15,0.59,NA,NA,"Population","Yolo County","Ctar",NA,"Dodson_2012_Parasites&Vectors","Table 2",""
"Moye_008","pLA",25,298.15,0.58,NA,NA,"Population","Yolo County","Ctar",NA,"Dodson_2012_Parasites&Vectors","Table 2",""
"Moye_008","pLA",31,304.15,0.22,NA,NA,"Population","Yolo County","Ctar",NA,"Dodson_2012_Parasites&Vectors","Table 2",""
"Moye_008","pLA",19,292.15,0.67,NA,NA,"Population","Yolo County","Ctar",NA,"Dodson_2012_Parasites&Vectors","Table 2",""
"Moye_008","pLA",25,298.15,0.68,NA,NA,"Population","Yolo County","Ctar",NA,"Dodson_2012_Parasites&Vectors","Table 2",""
"Moye_008","pLA",31,304.15,0.3,NA,NA,"Population","Yolo County","Ctar",NA,"Dodson_2012_Parasites&Vectors","Table 2",""
"Numazu_10","pLA",15,288.15,0.276,0.037,0.043,"Proportion conspecific larvae","0.75","Atri",NA,"TengApperson_2000_J.Med.Entomol.","Figure 5",""
"Numazu_10","pLA",15,288.15,0.243,0.065,0.07,"Proportion conspecific larvae","1","Atri",NA,"TengApperson_2000_J.Med.Entomol.","Figure 5",""
"Numazu_10","pLA",23,296.15,0.331,0.062,0.068,"Proportion conspecific larvae","0.75","Atri",NA,"TengApperson_2000_J.Med.Entomol.","Figure 5",""
"Numazu_10","pLA",23,296.15,0.357,0.065,0.065,"Proportion conspecific larvae","1","Atri",NA,"TengApperson_2000_J.Med.Entomol.","Figure 5",""
"Numazu_10","pLA",31,304.15,0.184,0.04,0.045,"Proportion conspecific larvae","0.75","Atri",NA,"TengApperson_2000_J.Med.Entomol.","Figure 5",""
"Numazu_10","pLA",31,304.15,0.143,0.04,0.038,"Proportion conspecific larvae","1","Atri",NA,"TengApperson_2000_J.Med.Entomol.","Figure 5",""
"Shocket","pLA",15,288.15,0.48,0.07,0.07,NA,NA,"Atri",NA,"TengApperson_2000_J.Med.Entomol.","Figure 3",""
"Shocket","pLA",23,296.15,0.62,0.09,0.09,NA,NA,"Atri",NA,"TengApperson_2000_J.Med.Entomol.","Figure 3",""
"Shocket","pLA",31,304.15,0.2,0.05,0.05,NA,NA,"Atri",NA,"TengApperson_2000_J.Med.Entomol.","Figure 3",""
"Numazu_10","pLA",5,278.15,0,NA,NA,NA,NA,"Anig",NA,"Brust_1967_TheCanadianEntomologist","Table 4",""
"Numazu_10","pLA",10,283.15,0,NA,NA,NA,NA,"Anig",NA,"Brust_1967_TheCanadianEntomologist","Table 4",""
"Numazu_10","pLA",15.5,288.65,0.35,NA,NA,NA,NA,"Anig",NA,"Brust_1967_TheCanadianEntomologist","Table 4",""
"Numazu_10","pLA",21,294.15,0.82,NA,NA,NA,NA,"Anig",NA,"Brust_1967_TheCanadianEntomologist","Table 4",""
"Numazu_10","pLA",26.5,299.65,0.77,NA,NA,NA,NA,"Anig",NA,"Brust_1967_TheCanadianEntomologist","Table 4",""
"Numazu_10","pLA",32,305.15,0.72,NA,NA,NA,NA,"Anig",NA,"Brust_1967_TheCanadianEntomologist","Table 4",""
"Numazu_11","pLA",5,278.15,0,NA,NA,NA,NA,"Avex",NA,"Brust_1967_TheCanadianEntomologist","Table 4",""
"Numazu_11","pLA",10,283.15,0.04,NA,NA,NA,NA,"Avex",NA,"Brust_1967_TheCanadianEntomologist","Table 4",""
"Numazu_11","pLA",15.5,288.65,0.43,NA,NA,NA,NA,"Avex",NA,"Brust_1967_TheCanadianEntomologist","Table 4",""
"Numazu_11","pLA",21,294.15,0.78,NA,NA,NA,NA,"Avex",NA,"Brust_1967_TheCanadianEntomologist","Table 4",""
"Numazu_11","pLA",26.5,299.65,0.85,NA,NA,NA,NA,"Avex",NA,"Brust_1967_TheCanadianEntomologist","Table 4",""
"Numazu_11","pLA",32,305.15,0.7,NA,NA,NA,NA,"Avex",NA,"Brust_1967_TheCanadianEntomologist","Table 4",""
"Shocket_108","pLA",7,280.15,0,NA,NA,NA,NA,"Cpip",NA,"Loetti_2011_JNatHist","Table 1",""
"Shocket_108","pLA",10,283.15,0.5,NA,NA,NA,NA,"Cpip",NA,"Loetti_2011_JNatHist","Table 1",""
"Shocket_108","pLA",15,288.15,0.396,NA,NA,NA,NA,"Cpip",NA,"Loetti_2011_JNatHist","Table 1",""
"Shocket_108","pLA",20,293.15,0.494,NA,NA,NA,NA,"Cpip",NA,"Loetti_2011_JNatHist","Table 1",""
"Shocket_108","pLA",25,298.15,0.764,NA,NA,NA,NA,"Cpip",NA,"Loetti_2011_JNatHist","Table 1",""
"Shocket_108","pLA",30,303.15,0.288,NA,NA,NA,NA,"Cpip",NA,"Loetti_2011_JNatHist","Table 1",""
"Shocket_108","pLA",33,306.15,0.016,NA,NA,NA,NA,"Cpip",NA,"Loetti_2011_JNatHist","Table 1",""
"Shocket","pLA",16,289.15,0.88,0.86,0.9,"Population","Low elevation","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",20,293.15,0.88,0.86,0.9,"Population","Low elevation","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",24,297.15,0.93,0.9,0.96,"Population","Low elevation","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",27,300.15,0.92,NA,NA,"Population","Low elevation","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",31,304.15,0.74,0.73,0.75,"Population","Low elevation","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",35,308.15,0,NA,NA,"Population","Low elevation","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",16,289.15,0.69,0.58,0.8,"Population","Mid latitude","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",20,293.15,0.88,0.87,0.89,"Population","Mid latitude","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",24,297.15,0.91,NA,NA,"Population","Mid latitude","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",27,300.15,0.92,0.89,0.95,"Population","Mid latitude","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",31,304.15,0.81,0.79,0.83,"Population","Mid latitude","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",35,308.15,0,NA,NA,"Population","Mid latitude","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",16,289.15,0.82,0.74,0.9,"Population","Mid elevation","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",20,293.15,0.93,0.9,0.96,"Population","Mid elevation","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",24,297.15,0.97,0.95,0.99,"Population","Mid elevation","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",27,300.15,0.96,NA,NA,"Population","Mid elevation","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",31,304.15,0.78,0.72,0.84,"Population","Mid elevation","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",35,308.15,0,NA,NA,"Population","Mid elevation","Cpip",NA,"Ruybal_2016_Paras&Vec","Figure 3",""
"Shocket","pLA",10,283.15,0.0648,NA,NA,NA,NA,"Cpip",NA,"Ju-lin_2017_ChinJVectorBiol&Control","Table 2 + Table 3","Pupation rate * eclosion rate; translated from Chinese"
"Shocket","pLA",15,288.15,0.63664,NA,NA,NA,NA,"Cpip",NA,"Ju-lin_2017_ChinJVectorBiol&Control","Table 2 + Table 3","Pupation rate * eclosion rate; translated from Chinese"
"Shocket","pLA",20,293.15,0.73625,NA,NA,NA,NA,"Cpip",NA,"Ju-lin_2017_ChinJVectorBiol&Control","Table 2 + Table 3","Pupation rate * eclosion rate; translated from Chinese"
"Shocket","pLA",25,298.15,0.776,NA,NA,NA,NA,"Cpip",NA,"Ju-lin_2017_ChinJVectorBiol&Control","Table 2 + Table 3","Pupation rate * eclosion rate; translated from Chinese"
"Shocket","pLA",30,303.15,0.80025,NA,NA,NA,NA,"Cpip",NA,"Ju-lin_2017_ChinJVectorBiol&Control","Table 2 + Table 3","Pupation rate * eclosion rate; translated from Chinese"
"Shocket","pLA",35,308.15,0.6822,NA,NA,NA,NA,"Cpip",NA,"Ju-lin_2017_ChinJVectorBiol&Control","Table 2 + Table 3","Pupation rate * eclosion rate; translated from Chinese"
"Shocket","pLA",40,313.15,0,NA,NA,NA,NA,"Cpip",NA,"Ju-lin_2017_ChinJVectorBiol&Control","Table 2 + Table 3","Pupation rate * eclosion rate; translated from Chinese"
"Shocket","pLA",5,278.15,0,NA,NA,NA,NA,"Avex",NA,"Trpis&Shemanchuk_1970_TheCanadianEntomologist","Results text","All larvae died in 1st instar"
"Shocket","pLA",10,283.15,0.17,NA,NA,NA,NA,"Avex",NA,"Trpis&Shemanchuk_1970_TheCanadianEntomologist","Figure 1",""
"Shocket","pLA",15,288.15,0.56,NA,NA,NA,NA,"Avex",NA,"Trpis&Shemanchuk_1970_TheCanadianEntomologist","Figure 2",""
"Shocket","pLA",20,293.15,0.74,NA,NA,NA,NA,"Avex",NA,"Trpis&Shemanchuk_1970_TheCanadianEntomologist","Figure 3",""
"Shocket","pLA",25,298.15,0.86,NA,NA,NA,NA,"Avex",NA,"Trpis&Shemanchuk_1970_TheCanadianEntomologist","Figure 4",""
"Shocket","pLA",30,303.15,0.71,NA,NA,NA,NA,"Avex",NA,"Trpis&Shemanchuk_1970_TheCanadianEntomologist","Figure 5",""
"Shocket","pLA",35,308.15,0.29,0.007,0.007,NA,NA,"Cqui",NA,"Teckle_1960_AJTMH","Table 1","Used old name fatigans which is now synonymous with quinquefasciatus"
"Shocket","pLA",30,303.15,0.7,0.0092,0.0092,NA,NA,"Cqui",NA,"Teckle_1960_AJTMH","Table 1","Used old name fatigans which is now synonymous with quinquefasciatus"
"Shocket","pLA",25,298.15,0.9,0.0132,0.0132,NA,NA,"Cqui",NA,"Teckle_1960_AJTMH","Table 1","Used old name fatigans which is now synonymous with quinquefasciatus"
"Shocket","pLA",20,293.15,0.86,0.0111,0.0111,NA,NA,"Cqui",NA,"Teckle_1960_AJTMH","Table 1","Used old name fatigans which is now synonymous with quinquefasciatus"
"Shocket","pLA",15,288.15,0.86,0.006,0.006,NA,NA,"Cqui",NA,"Teckle_1960_AJTMH","Table 1","Used old name fatigans which is now synonymous with quinquefasciatus"
"Shocket","pLA",10,283.15,0.05,0.026,0.026,NA,NA,"Cqui",NA,"Teckle_1960_AJTMH","Table 1","Used old name fatigans which is now synonymous with quinquefasciatus"
"Shocket","pLA",35,308.15,0.65,0.0056,0.0056,NA,NA,"Cpip",NA,"Teckle_1960_AJTMH","Table 1",""
"Shocket","pLA",30,303.15,0.91,0.0093,0.0093,NA,NA,"Cpip",NA,"Teckle_1960_AJTMH","Table 1",""
"Shocket","pLA",25,298.15,0.85,0.013,0.013,NA,NA,"Cpip",NA,"Teckle_1960_AJTMH","Table 1",""
"Shocket","pLA",20,293.15,0.83,0.007,0.007,NA,NA,"Cpip",NA,"Teckle_1960_AJTMH","Table 1",""
"Shocket","pLA",15,288.15,0.32,0.031,0.031,NA,NA,"Cpip",NA,"Teckle_1960_AJTMH","Table 1",""
"Shocket","pLA",10,283.15,0,NA,NA,NA,NA,"Cpip",NA,"Teckle_1960_AJTMH","Table 1",""
"Shocket","pLA",15,288.15,0.362,1.6,1.6,"Density","50","Ctar",NA,"Buth_1990_JAMCA","Table 2",""
"Shocket","pLA",20,293.15,0.782,1.9,1.9,"Density","50","Ctar",NA,"Buth_1990_JAMCA","Table 2",""
"Shocket","pLA",25,298.15,0.926,1.3,1.3,"Density","50","Ctar",NA,"Buth_1990_JAMCA","Table 2",""
"Shocket","pLA",15,288.15,0.981,0.8,0.8,"Density","50","Cres",NA,"Buth_1990_JAMCA","Table 2",""
"Shocket","pLA",20,293.15,0.95,0.9,0.9,"Density","50","Cres",NA,"Buth_1990_JAMCA","Table 2",""
"Shocket","pLA",25,298.15,0.916,1.1,1.1,"Density","50","Cres",NA,"Buth_1990_JAMCA","Table 2",""
"Shocket","pLA",30,303.15,0.74,0.023,0.023,NA,NA,"Cpip",NA,"Madder_1983_JMedEntom","Table 6",""
"Shocket","pLA",25,298.15,0.953,0.018,0.018,NA,NA,"Cpip",NA,"Madder_1983_JMedEntom","Table 6",""
"Shocket","pLA",23,296.15,0.8,0.151,0.151,NA,NA,"Cpip",NA,"Madder_1983_JMedEntom","Table 6",""
"Shocket","pLA",20,293.15,0.727,0.041,0.041,NA,NA,"Cpip",NA,"Madder_1983_JMedEntom","Table 6",""
"Shocket","pLA",17,290.15,0.847,0.058,0.058,NA,NA,"Cpip",NA,"Madder_1983_JMedEntom","Table 6",""
"Shocket","pLA",15,288.15,0.72,0.02,0.02,NA,NA,"Cpip",NA,"Madder_1983_JMedEntom","Table 6",""
"Shocket","pLA",30,303.15,0.607,0.147,0.147,NA,NA,"Cres",NA,"Madder_1983_JMedEntom","Table 6",""
"Shocket","pLA",25,298.15,0.58,0.106,0.106,NA,NA,"Cres",NA,"Madder_1983_JMedEntom","Table 6",""
"Shocket","pLA",23,296.15,0.873,0.055,0.055,NA,NA,"Cres",NA,"Madder_1983_JMedEntom","Table 6",""
"Shocket","pLA",20,293.15,0.993,0.07,0.07,NA,NA,"Cres",NA,"Madder_1983_JMedEntom","Table 6",""
"Shocket","pLA",18,291.15,0.953,0.037,0.037,NA,NA,"Cres",NA,"Madder_1983_JMedEntom","Table 6",""
"Shocket","pLA",15,288.15,0.933,0.099,0.099,NA,NA,"Cres",NA,"Madder_1983_JMedEntom","Table 6",""
"Shocket","pLA",20,293.15,0.728,0.048,0.048,"Malathion concentration","0","Cres",NA,"Muturi_2011_JMedEntom","Figure 1",""
"Shocket","pLA",25,298.15,0.709,0.057,0.057,"Malathion concentration","0","Cres",NA,"Muturi_2011_JMedEntom","Figure 1",""
"Shocket","pLA",30,303.15,0.542,0.031,0.031,"Malathion concentration","0","Cres",NA,"Muturi_2011_JMedEntom","Figure 1",""
"Shocket","pLA",20,293.15,0.721,0.048,0.048,"Malathion concentration","0.003","Cres",NA,"Muturi_2011_JMedEntom","Figure 1",""
"Shocket","pLA",25,298.15,0.814,0.038,0.038,"Malathion concentration","0.003","Cres",NA,"Muturi_2011_JMedEntom","Figure 1",""
"Shocket","pLA",30,303.15,0.464,0.025,0.025,"Malathion concentration","0.003","Cres",NA,"Muturi_2011_JMedEntom","Figure 1",""
"Shocket","pLA",20,293.15,0.735,0.024,0.024,"Malathion concentration","0.007","Cres",NA,"Muturi_2011_JMedEntom","Figure 1",""
"Shocket","pLA",25,298.15,0.735,0.038,0.038,"Malathion concentration","0.007","Cres",NA,"Muturi_2011_JMedEntom","Figure 1",""
"Shocket","pLA",30,303.15,0.515,0.048,0.048,"Malathion concentration","0.007","Cres",NA,"Muturi_2011_JMedEntom","Figure 1",""
"Shocket","pLA",10,283.15,0.06,NA,NA,NA,NA,"Cmel",NA,"Mahmood_1998_JMedEntom","Table 5",""
"Shocket","pLA",16,289.15,0.076,NA,NA,NA,NA,"Cmel",NA,"Mahmood_1998_JMedEntom","Table 5",""
"Shocket","pLA",22,295.15,0.46,0.55,5,NA,NA,"Cmel",NA,"Mahmood_1998_JMedEntom","Table 5",""
"Shocket","pLA",26,299.15,0.783,0.037,3.7,NA,NA,"Cmel",NA,"Mahmood_1998_JMedEntom","Table 5",""
"Shocket","pLA",28,301.15,0.596,0.001,0.1,NA,NA,"Cmel",NA,"Mahmood_1998_JMedEntom","Table 5",""
"Shocket","pLA",32,305.15,0.01,0.007,0.7,NA,NA,"Cmel",NA,"Mahmood_1998_JMedEntom","Table 5",""
"Shocket","pLA",34,307.15,0,NA,NA,NA,NA,"Cmel",NA,"Mahmood_1998_JMedEntom","Table 5",""
"Shocket","pLA",15,288.15,0.862,0.009,0.009,"Density","50","Cino",NA,"Buth_1990_JAMCA","Table 2",""
"Shocket","pLA",20,293.15,0.916,0.008,0.008,"Density","50","Cino",NA,"Buth_1990_JAMCA","Table 2",""
"Shocket","pLA",25,298.15,0.488,0.024,0.024,"Density","50","Cino",NA,"Buth_1990_JAMCA","Table 2",""
